wdid,name,position
Q97182373,Hugo Cáceres,Unidad de Gestión
Q105046995,Oscar Llamosas Diaz,Ministerio de Hacienda
Q94334903,Euclides Acevedo,Ministerio de Relaciones Exteriores
Q111200944,Federico Alberto González Franco,Ministerio del Interior
Q105954859,Julio Borba,Ministerio de Salud Pública y Bienestar Social
Q106444113,Celina Esther Lezcano,Ministerio de la Mujer
Q110193987,Cecilia Arminda Pérez Rivas,Ministerio de Justicia
Q84563785,Carla Bacigalupo,"Ministerio de Trabajo, Empleo y Seguridad Social"
Q44074470,Arnoldo Wiens,Ministerio de Obras Públicas y Comunicaciones
,Moisés Bertoni,Ministerio de Agricultura y Ganadería
Q3493305,Luis Castiglioni,Ministerio de Industria y Comercio
Q14661202,Bernardino Soto Estigarribia,Ministerio de Defensa Nacional
,Juan Manuel Brunetti,Ministerio de Educación y Ciencias
Q84564460,Mario Varela,Ministerio de Desarrollo Social
,Cesar Ariel Oviedo Verdún,Ministerio del Ambiente y Desarrollo Sostenible
,Carlos Alberto Pereira,"Ministerio de Urbanismo, Vivienda y Hábitat"
,Fernando Saguier,Ministerio de Tecnologías de la Información y Comunicación
,Teresa Martínez Acosta,Ministerio de la Niñez y la Adolescencia
