@@,wdid,name,position
---,Q48136013,Mario Abdo Benítez,Presidente de Paraguay
+++,Q97182373,Hugo Cáceres,Unidad de Gestión
+++,Q94334903,Euclides Acevedo,Ministerio de Relaciones Exteriores
+++,Q84564460,Mario Varela,Ministerio de Desarrollo Social
+++,Q84563785,Carla Bacigalupo,"Ministerio de Trabajo, Empleo y Seguridad Social"
+++,Q44074470,Arnoldo Wiens,Ministerio de Obras Públicas y Comunicaciones
+++,Q3493305,Luis Castiglioni,Ministerio de Industria y Comercio
+++,Q14661202,Bernardino Soto Estigarribia,Ministerio de Defensa Nacional
+++,Q106444113,Celina Esther Lezcano,Ministerio de la Mujer
+++,Q105954859,Julio Borba,Ministerio de Salud Pública y Bienestar Social
+++,Q105046995,Oscar Llamosas Diaz,Ministerio de Hacienda
+++,Q105046318,Arnaldo Giuzzio,Ministerio del Interior
+++,,,Ministerio de Tecnologías de la Información y Comunicación
+++,,,"Ministerio de Urbanismo, Vivienda y Hábitat"
+++,,,Ministerio del Ambiente y Desarrollo Sostenible
+++,,,Ministerio de Educación y Ciencias
+++,,,Ministerio de Agricultura y Ganadería
+++,,,Ministerio de Justicia
+++,,,Ministerio de la Niñez y la Adolescencia
